word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
633a4ef26a9d92519575a8d1,景気,景気,景気,けいき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,景気,"{""景気"": 3}","{""けいき"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2006,2015,2006;2015,1,1,,,0.9,0.9,False,False,False
0f072ab34916b781079b53e8,晴れる,晴れる,晴れる,はれる,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連用形-一般,content,晴れる,"{""晴れ"": 1, ""晴れる"": 2}","{""はれ"": 1, ""はれる"": 2}","{""動詞|一般|*|*|下一段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|下一段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 1}",3,2,1,0,1,0,3,2,1,2002,2025,2002;2014;2025,2,2,,,0.9,0.9,False,False,False
8646ae27b50d4a5e34ff6e2c,暖まり,暖まる,暖まる,あたたまり,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-一般,content,暖まる,"{""暖まり"": 2, ""暖まる"": 1}","{""あたたまり"": 2, ""あたたまる"": 1}","{""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 2}",3,3,0,0,0,0,1,1,0,2014,2014,2014,2,2,,,0.9,0.9,False,False,False
701259b447d34681bbda5b24,曲,曲,曲,きょく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,曲,"{""曲"": 3}","{""きょく"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2004,2015,2004;2005;2015,1,1,,,0.9,0.9,True,False,False
f41fbc1f52f999c642a90ce7,最中,最中,最中,さいちゅう,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,最中,"{""最中"": 3}","{""さいちゅう"": 3}","{""名詞|普通名詞|副詞可能|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2002,2024,2002;2004;2024,1,1,,,0.9,0.9,False,False,False
27613102102294026260b8c3,有害,有害,有害,ゆうがい,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,有害,"{""有害"": 3}","{""ゆうがい"": 3}","{""形状詞|一般|*|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
1ca037a91c48df7c23c1c101,望み,望み,望み,のぞみ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,望み,"{""望み"": 3}","{""のぞみ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2001,2001,2001,1,1,,,0.9,0.9,False,False,False
10e766af71a978fa646f14e0,本格的,本格的,本格的,ほんかくてき,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,本格的,"{""本格的"": 3}","{""ほんかくてき"": 3}","{""名詞|普通名詞|形状詞可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
869115bee23ac8a0215da8c8,栽培,栽培,栽培,さいばい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,栽培,"{""栽培"": 3}","{""さいばい"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
2dc43c1bbd97d2db7dd8b610,植え,植える,植える,うえ,動詞,verb,verb,動詞|一般|*|*|下一段-ア行|終止形-一般,content,植える,"{""植え"": 2, ""植える"": 1}","{""うえ"": 2, ""うえる"": 1}","{""動詞|一般|*|*|下一段-ア行|終止形-一般"": 1, ""動詞|一般|*|*|下一段-ア行|連用形-一般"": 2}",3,3,0,0,0,0,3,3,0,1998,2017,1998;2016;2017,2,2,,,0.9,0.9,False,False,False
84fa83ee70b3f8a191b8ddc1,植木鉢,植木鉢,植木鉢,うえきばち,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,植木鉢,"{""植木鉢"": 3}","{""うえきばち"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2015,2015,2015,1,1,,,0.9,0.9,False,False,False
cde6f1e2a2b890446939add4,権利,権利,権利,けんり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,権利,"{""権利"": 3}","{""けんり"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2017,2024,2017;2024,1,1,,,0.9,0.9,False,False,False
dcce803f9562f7d06bb623ab,権力,権力,権力,けんりょく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,権力,"{""権力"": 3}","{""けんりょく"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,1998,1998,1998,1,1,,,0.9,0.9,False,False,False
c19a01afc629a40ba7d1c7e0,次々,次々,次々,つぎつぎ,副詞,adverb,adverb,副詞|*|*|*|*|*,content,次々,"{""つぎつぎ"": 1, ""次々"": 2}","{""つぎつぎ"": 3}","{""副詞|*|*|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2012,2024,2012;2019;2024,2,1,,,0.9,0.9,False,False,False
0e270f5e0c717e72b0a1f83e,歌手,歌手,歌手,かしゅ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,歌手,"{""歌手"": 3}","{""かしゅ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2005,2022,2005;2014;2022,1,1,,,0.9,0.9,False,False,False
96d4518fab0b62d4c13dd32e,正月,正月,正月,しょうがつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,正月,"{""正月"": 3}","{""しょうがつ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2002,2011,2002;2004;2011,1,1,,,0.9,0.9,True,False,False
0446be65a5d1254d69e4b21f,正確,正確,正確,せいかく,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,正確,"{""正確"": 3}","{""せいかく"": 3}","{""名詞|普通名詞|形状詞可能|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2000,2006,2000;2001;2006,1,1,,,0.9,0.9,False,False,False
03430b3b4f92539b4b627aa0,正解,正解,正解,せいかい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,正解,"{""正解"": 3}","{""せいかい"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
63237e392aa9b41897d6838b,歯,歯,歯,は,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,歯,"{""歯"": 3}","{""は"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2006,2025,2006;2013;2025,1,1,,,0.9,0.9,False,False,False
4a531eef6609f4ff745c608a,殺し,殺す,殺す,ころし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,殺す,"{""殺し"": 2, ""殺す"": 1}","{""ころし"": 2, ""ころす"": 1}","{""動詞|一般|*|*|五段-サ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-サ行|連用形-一般"": 2}",3,3,0,0,0,0,1,1,0,2018,2018,2018,2,2,,,0.9,0.9,False,False,False
9b8ffe0ce446b828e39b4775,気配,気配,気配,けはい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,気配,"{""気配"": 3}","{""けはい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2008,2024,2008;2024,1,1,,,0.9,0.9,False,False,False
31e116ee5e93652fb047bd06,水,水,水,すい,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,水,"{""水"": 3}","{""すい"": 3}","{""接尾辞|名詞的|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2013,2013,2013,1,1,,,0.9,0.9,False,False,False
5c9090a186a028461e495703,水分,水分,水分,すいぶん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,水分,"{""水分"": 3}","{""すいぶん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2000,2015,2000;2015,1,1,,,0.9,0.9,False,False,False
998b9e8f2c9b03d5dc6a4662,水道水,水道水,水道水,すいどうすい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,水道水,"{""水道水"": 3}","{""すいどうすい"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2013,2013,2013,1,1,,,0.9,0.9,False,False,False
900c57e1c9bfcbc5155a10b1,氷点下,氷点下,氷点下,ひょうてんか,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,氷点下,"{""氷点下"": 3}","{""ひょうてんか"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
9c4cb4be692fce25741bb7ea,汚れ,汚れる,汚れる,よごれ,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連用形-一般,content,汚れる,"{""汚れ"": 3}","{""よごれ"": 3}","{""動詞|一般|*|*|下一段-ラ行|未然形-一般"": 1, ""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 2}",3,3,0,0,0,0,3,3,0,2000,2022,2000;2008;2022,1,1,,,0.9,0.9,False,False,False
0d9b303c23875272f5102eef,江戸,江戸,江戸,えど,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,江戸,"{""江戸"": 3}","{""えど"": 3}","{""名詞|固有名詞|地名|一般|*|*"": 3}",3,3,0,0,0,0,3,3,0,2003,2008,2003;2005;2008,1,1,,,0.9,0.9,False,False,False
cd5db956e3b4e679d8327035,波風,波風,波風,なみかぜ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,波風,"{""波風"": 3}","{""なみかぜ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2011,2025,2011;2025,1,1,,,0.9,0.9,False,False,False
f664482cae8ea7c07a3e1d1a,泥棒,泥棒,泥棒,どろぼう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,泥棒,"{""泥棒"": 3}","{""どろぼう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2007,2012,2007;2012,1,1,,,0.9,0.9,False,False,False
7b595250697b9e53f25279e1,洋服,洋服,洋服,ようふく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,洋服,"{""洋服"": 3}","{""ようふく"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2020,2024,2020;2023;2024,1,1,,,0.9,0.9,False,False,False
ba375e7d8042822e2cce662d,洞窟,洞窟,洞窟,どうくつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,洞窟,"{""洞窟"": 3}","{""どうくつ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
b6a583e89c787a9143ee3da0,涙,涙,涙,なみだ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,涙,"{""涙"": 3}","{""なみだ"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,1999,2004,1999;2004,1,1,,,0.9,0.9,False,False,False
a18da3c27efd3d14a76de39b,渋谷,渋谷,渋谷,しぶや,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,渋谷,"{""渋谷"": 3}","{""しぶや"": 3}","{""名詞|固有名詞|地名|一般|*|*"": 3}",3,0,3,2,0,1,1,0,1,2007,2007,2007,1,1,,,0.9,0.9,True,False,False
325c89f21ea230f2c7a51828,滑っ,滑る,滑る,すべっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,滑る,"{""滑っ"": 2, ""滑る"": 1}","{""すべっ"": 2, ""すべる"": 1}","{""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 2}",3,2,1,0,0,1,3,2,1,1998,2020,1998;2009;2020,2,2,,,0.9,0.9,True,False,False
02246c54e92a472cfa6819c1,漢字,漢字,漢字,かんじ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,漢字,"{""漢字"": 3}","{""かんじ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2002,2023,2002;2005;2023,1,1,,,0.9,0.9,False,False,False
68a8d195e23f91a52ed742c6,火,火,火,ひ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,火,"{""火"": 3}","{""ひ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,3,2,1,2010,2020,2010;2017;2020,1,1,,,0.9,0.9,True,False,False
23f7b4b753a4a445c713e7d5,火星,火星,火星,かせい,名詞,noun,noun:proper_noun,名詞|固有名詞|一般|*|*|*,content,火星,"{""火星"": 3}","{""かせい"": 3}","{""名詞|固有名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2000,2000,2000,1,1,,,0.9,0.9,False,False,False
5477cdaca969f6b7b97c4140,無理矢理,無理矢理,無理矢理,むりやり,副詞,adverb,adverb,副詞|*|*|*|*|*,content,無理矢理,"{""無理やり"": 1, ""無理矢理"": 2}","{""むりやり"": 3}","{""副詞|*|*|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2021,2024,2021;2024,2,1,,,0.9,0.9,False,False,False
ff3c043d26a1b9eb8401d388,焼き魚,焼き魚,焼き魚,やきざかな,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,焼き魚,"{""焼き魚"": 3}","{""やきざかな"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,0,3,1,2,0,1,0,1,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
19972b2065f53ccfdb045cbf,物質,物質,物質,ぶっしつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,物質,"{""物質"": 3}","{""ぶっしつ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
79194ddf4a0ac72ebc7a55ea,特権,特権,特権,とっけん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,特権,"{""特権"": 3}","{""とっけん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2013,2013,2013,1,1,,,0.9,0.9,False,False,False
81c609b62de19417d994648a,状況,状況,状況,じょうきょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,状況,"{""状況"": 3}","{""じょうきょう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2022,2025,2022;2024;2025,1,1,,,0.9,0.9,False,False,False
d18b510700c57f99c47768ff,現代,現代,現代,げんだい,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,現代,"{""現代"": 3}","{""げんだい"": 3}","{""名詞|普通名詞|副詞可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2010,2022,2010;2022,1,1,,,0.9,0.9,False,False,False
b4f20774db6cdb5a7735a066,理論,理論,理論,りろん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,理論,"{""理論"": 3}","{""りろん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2016,2024,2016;2024,1,1,,,0.9,0.9,False,False,False
54e99d8606507e2ed22d9753,生かし,生かす,生かす,いかし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,生かす,"{""生かし"": 2, ""生かす"": 1}","{""いかし"": 2, ""いかす"": 1}","{""動詞|一般|*|*|五段-サ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-サ行|連用形-一般"": 2}",3,3,0,0,0,0,3,3,0,2007,2018,2007;2008;2018,2,2,,,0.9,0.9,False,False,False
f1f6d7e0ebcfd1c6532d73a7,生まれ,生まれ,生まれ,うまれ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,生まれ,"{""生まれ"": 3}","{""うまれ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,0,1,2,1,1,2008,2019,2008;2019,1,1,,,0.9,0.9,True,False,False
88b99c7b05f237cf7f50d165,用,用,用,よう,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,用,"{""用"": 3}","{""よう"": 3}","{""接尾辞|名詞的|一般|*|*|*"": 3}",3,1,2,0,1,1,3,1,2,2010,2022,2010;2016;2022,1,1,,,0.9,0.9,True,False,False
51cd990db0fa775e0c5a2abd,用い,用いる,用いる,もちい,動詞,verb,verb,動詞|一般|*|*|上一段-ア行|未然形-一般,content,用いる,"{""用い"": 2, ""用いれ"": 1}","{""もちい"": 2, ""もちいれ"": 1}","{""動詞|一般|*|*|上一段-ア行|仮定形-一般"": 1, ""動詞|一般|*|*|上一段-ア行|未然形-一般"": 2}",3,3,0,0,0,0,3,3,0,2015,2025,2015;2022;2025,2,2,,,0.9,0.9,False,False,False
bbcf0a144ad7ac2a2a8ba798,用事,用事,用事,ようじ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,用事,"{""用事"": 3}","{""ようじ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,0,0,2,3,1,2,2004,2013,2004;2006;2013,1,1,,,0.9,0.9,True,False,False
6ca73474d719b418921f0188,留守番,留守番,留守番,るすばん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,留守番,"{""留守番"": 3}","{""るすばん"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,1,2,1,0,1,3,1,2,2001,2014,2001;2005;2014,1,1,,,0.9,0.9,True,False,False
9f7ecfb66c180ec85657541e,痩身,痩身,痩身,そうしん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,痩身,"{""痩身"": 3}","{""そうしん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
3a0b9864f9ed76dc9b6ffcee,発達,発達,発達,はったつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,発達,"{""発達"": 3}","{""はったつ"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2002,2010,2002;2010,1,1,,,0.9,0.9,False,False,False
36ddc79e616cae7c8dd54e53,白黒,白黒,白黒,しろくろ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,白黒,"{""白黒"": 3}","{""しろくろ"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
bef18ae532a085ae20a46d75,皿,皿,皿,さら,名詞,noun,noun,名詞|普通名詞|助数詞可能|*|*|*,content,皿,"{""皿"": 3}","{""さら"": 3}","{""名詞|普通名詞|助数詞可能|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2005,2025,2005;2021;2025,1,1,,,0.9,0.9,False,False,False
967c8db667c54fbed4236119,盗ま,盗む,盗む,ぬすま,動詞,verb,verb,動詞|一般|*|*|五段-マ行|未然形-一般,content,盗む,"{""盗ま"": 2, ""盗む"": 1}","{""ぬすま"": 2, ""ぬすむ"": 1}","{""動詞|一般|*|*|五段-マ行|未然形-一般"": 2, ""動詞|一般|*|*|五段-マ行|連体形-一般"": 1}",3,1,2,1,0,1,2,1,1,2006,2016,2006;2016,2,2,,,0.9,0.9,True,False,False
0a83e9b9ef306751736491f7,盛ん,盛ん,盛ん,さかん,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,盛ん,"{""さかん"": 1, ""盛ん"": 2}","{""さかん"": 3}","{""形状詞|一般|*|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2000,2011,2000;2007;2011,2,1,,,0.9,0.9,False,False,False
20126c58cb46f3dc3664d838,省エネ,省エネ,省エネ,しょうえね,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,省エネ,"{""省エネ"": 3}","{""しょうえね"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
799f61ff91287a4e3c8357fd,省略,省略,省略,しょうりゃく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,省略,"{""省略"": 3}","{""しょうりゃく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2003,2007,2003;2007,1,1,,,0.9,0.9,False,False,False
6f07f963d269780c8bd70aa8,真似,真似,真似,まね,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,真似,"{""真似"": 3}","{""まね"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2019,2019,2019,1,1,,,0.9,0.9,False,False,False
158ce3691e2dbda743a1b425,眺め,眺める,眺める,ながめ,動詞,verb,verb,動詞|一般|*|*|下一段-マ行|連用形-一般,content,眺める,"{""眺め"": 3}","{""ながめ"": 3}","{""動詞|一般|*|*|下一段-マ行|連用形-一般"": 3}",3,3,0,0,0,0,3,3,0,2016,2024,2016;2022;2024,1,1,,,0.9,0.9,False,False,False
5ec2af39365eb328ab23309c,硬化,硬化,硬化,こうか,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,硬化,"{""硬化"": 3}","{""こうか"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
4bb2033914ea5cd21b6d848f,社会人,社会人,社会人,しゃかいじん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,社会人,"{""社会人"": 3}","{""しゃかいじん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,2,1,0,1,0,2,1,1,2021,2023,2021;2023,1,1,,,0.9,0.9,False,False,False
62e0773cfdeac1dfad1b01d9,祈っ,祈る,祈る,いのっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,祈る,"{""祈っ"": 1, ""祈ら"": 1, ""祈り"": 1}","{""いのっ"": 1, ""いのら"": 1, ""いのり"": 1}","{""動詞|一般|*|*|五段-ラ行|未然形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 1}",3,3,0,0,0,0,2,2,0,2005,2022,2005;2022,3,3,,,0.9,0.9,False,False,False
a3d9aa9c9449f729ef4a454a,神器,神器,神器,じんぎ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,神器,"{""神器"": 3}","{""じんぎ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
908b70944ab26b1ba9edf1f7,祭り,祭,祭,まつり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,祭,"{""祭り"": 3}","{""まつり"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
b0998ec94fbac8315bed03a8,禁じ,禁じる,禁じる,きんじ,動詞,verb,verb,動詞|一般|*|*|サ行変格|連用形-一般,content,禁じる,"{""禁じ"": 3}","{""きんじ"": 3}","{""動詞|一般|*|*|サ行変格|連用形-一般"": 3}",3,3,0,0,0,0,1,1,0,2014,2014,2014,1,1,,,0.9,0.9,False,False,False
9d3aa352463d8f9ad4ad4767,移る,移る,移る,うつる,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連体形-一般,content,移る,"{""移ら"": 1, ""移る"": 2}","{""うつら"": 1, ""うつる"": 2}","{""動詞|一般|*|*|五段-ラ行|未然形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1}",3,2,1,0,0,1,2,1,1,2005,2014,2005;2014,2,2,,,0.9,0.9,True,False,False
6032fe757aa1139a6b7a3e47,空気,空気,空気,くうき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,空気,"{""空気"": 3}","{""くうき"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,1999,2016,1999;2016,1,1,,,0.9,0.9,False,False,False
f9f171bbfdd3fb53db9ec819,空港,空港,空港,くうこう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,空港,"{""空港"": 3}","{""くうこう"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,0,1,1,3,1,2,2009,2024,2009;2020;2024,1,1,,,0.9,0.9,True,False,False
cfa12f43f28e327c1bf3a54c,空間,空間,空間,くうかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,空間,"{""空間"": 3}","{""くうかん"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,2,2,0,2012,2019,2012;2019,1,1,,,0.9,0.9,False,False,False
46ea7315a37072fcbd9fbf3d,窓,窓,窓,まど,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,窓,"{""窓"": 3}","{""まど"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,3,0,0,0,0,3,3,0,2006,2021,2006;2012;2021,1,1,,,0.9,0.9,False,False,False
d254d41b0e44bea546509e23,立ち直っ,立ち直る,立ち直る,たちなおっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,立ち直る,"{""立ち直っ"": 3}","{""たちなおっ"": 3}","{""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 3}",3,3,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
5d40df5cbfa82eee9fa9d0c5,管理,管理,管理,かんり,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,管理,"{""管理"": 3}","{""かんり"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,1,2,2,0,0,3,1,2,2005,2025,2005;2024;2025,1,1,,,0.9,0.9,False,False,False
5636286b25d755683bb6e66f,紅茶,紅茶,紅茶,こうちゃ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,紅茶,"{""紅茶"": 3}","{""こうちゃ"": 3}","{""名詞|普通名詞|一般|*|*|*"": 3}",3,1,2,1,0,1,2,1,1,2013,2018,2013;2018,1,1,,,0.9,0.9,True,False,False
1084ca6505744d46fcaa2c14,細工,細工,細工,さいく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,細工,"{""細工"": 3}","{""さいく"": 3}","{""名詞|普通名詞|サ変可能|*|*|*"": 3}",3,3,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
